User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);n;t;k;AVG User time;AVG Percent of CPU;AVG Resident set;;;varianza user time;;;varianza resident set;;
4,37;100;0:04.37;1956;4,37;100;0:04.37;1876;4,38;99;0:04.38;1908;4,37;99;0:04.37;1932;4,37;100;0:04.37;1936;4,37;99;0:04.38;2044;4,4;99;0:04.40;2048;4,37;99;0:04.37;1932;4,37;100;0:04.37;1924;4,46;100;0:04.46;1900;4,36;100;0:04.36;1924;4,36;99;0:04.37;1936;4,36;100;0:04.36;1920;80;140;30;4,377692308;99,53846154;1941,230769;;;0,000719231;;;2542,358974;;
4,68;100;0:04.68;1980;4,68;100;0:04.68;1944;4,67;100;0:04.67;1956;4,69;99;0:04.70;2044;4,68;100;0:04.68;2060;4,68;100;0:04.68;1976;4,68;100;0:04.68;1932;4,68;100;0:04.68;1896;4,71;100;0:04.71;1956;4,73;100;0:04.73;1892;4,68;100;0:04.68;1964;4,67;99;0:04.68;2060;4,69;99;0:04.69;1944;80;145;30;4,686153846;99,76923077;1969,538462;;;0,000275641;;;3049,435897;;
5,01;99;0:05.01;1908;5,11;100;0:05.11;1968;5,01;100;0:05.01;2076;5,02;99;0:05.02;2072;5,01;100;0:05.01;1976;5,01;100;0:05.01;1908;5,01;100;0:05.01;1908;5,02;99;0:05.03;1912;5,02;100;0:05.02;1992;5,14;100;0:05.14;1932;5,03;100;0:05.03;1944;5,01;100;0:05.01;1968;5,01;100;0:05.01;1952;80;150;30;5,031538462;99,76923077;1962,769231;;;0,001797436;;;3235,692308;;
5,35;99;0:05.35;1928;5,36;100;0:05.36;1976;5,34;99;0:05.35;1964;5,36;99;0:05.36;2072;5,36;100;0:05.36;1996;5,34;99;0:05.35;1980;5,35;99;0:05.35;2080;5,36;100;0:05.36;1928;5,36;100;0:05.36;1976;5,36;100;0:05.36;2092;5,44;100;0:05.44;1932;5,35;100;0:05.35;1928;5,35;100;0:05.35;2076;80;155;30;5,36;99,61538462;1994,461538;;;0,000633333;;;4038,769231;;
5,7;100;0:05.70;2004;5,79;100;0:05.79;1992;5,7;100;0:05.70;2016;5,7;99;0:05.70;1948;5,69;100;0:05.69;1992;5,7;100;0:05.70;2012;5,72;100;0:05.72;1980;5,7;100;0:05.70;1996;5,83;100;0:05.83;1980;5,7;99;0:05.70;1992;5,7;100;0:05.70;1940;5,81;99;0:05.81;2000;5,7;99;0:05.70;2024;80;160;30;5,726153846;99,69230769;1990,461538;;;0,002392308;;;593,4358974;;
6,06;100;0:06.06;1964;6,07;100;0:06.07;1960;6,07;100;0:06.07;1988;6,06;99;0:06.06;2028;6,18;100;0:06.18;2008;6,06;100;0:06.06;1980;6,06;100;0:06.06;1896;6,19;100;0:06.19;1896;6,07;100;0:06.07;2032;6,07;100;0:06.07;2104;6,07;100;0:06.07;2028;6,07;99;0:06.07;2000;6,06;99;0:06.06;2012;80;165;30;6,083846154;99,76923077;1992;;;0,002042308;;;3154,666667;;
6,52;100;0:06.52;2056;6,44;100;0:06.44;2028;6,43;100;0:06.43;2000;6,44;99;0:06.44;2048;6,43;100;0:06.43;2052;6,52;100;0:06.52;2024;6,43;100;0:06.43;2056;6,44;99;0:06.44;2144;6,45;100;0:06.45;2024;6,44;100;0:06.44;2000;6,43;99;0:06.43;2140;6,43;99;0:06.43;2000;6,46;99;0:06.46;1976;80;170;30;6,450769231;99,61538462;2042,153846;;;0,001024359;;;2585,641026;;
6,82;100;0:06.82;2068;6,81;100;0:06.81;2140;6,83;99;0:06.84;2036;6,95;100;0:06.94;2020;6,82;100;0:06.82;2016;6,83;100;0:06.83;1996;6,81;99;0:06.81;2048;6,82;100;0:06.82;2040;6,96;100;0:06.96;2040;6,82;100;0:06.82;2072;6,94;100;0:06.94;2060;6,83;100;0:06.83;2040;6,83;100;0:06.83;1984;80;175;30;6,851538462;99,84615385;2043,076923;;;0,003214103;;;1517,74359;;
7,21;100;0:07.21;2052;7,21;100;0:07.21;2040;7,21;100;0:07.21;2012;7,31;100;0:07.30;2004;7,2;99;0:07.20;2056;7,21;100;0:07.21;2152;7,23;100;0:07.23;2076;7,23;100;0:07.23;2056;7,27;100;0:07.27;2056;7,23;100;0:07.23;2008;7,21;100;0:07.21;2000;7,21;99;0:07.21;2036;7,22;100;0:07.22;2056;80;180;30;7,226923077;99,84615385;2046,461538;;;0,000939744;;;1598,769231;;
7,63;100;0:07.63;2188;7,62;100;0:07.62;2076;7,62;100;0:07.62;2020;7,79;100;0:07.79;2088;7,76;99;0:07.76;2064;7,79;100;0:07.79;2100;7,64;100;0:07.64;1960;7,62;99;0:07.62;2072;7,67;100;0:07.67;2076;7,62;99;0:07.62;2052;7,63;100;0:07.63;2168;7,63;100;0:07.63;2100;7,63;99;0:07.63;2052;80;185;30;7,665384615;99,69230769;2078,153846;;;0,00449359;;;3345,641026;;
8,03;100;0:08.03;2032;8,03;100;0:08.03;2084;8,03;99;0:08.03;2060;8,08;100;0:08.08;2084;8,04;100;0:08.04;2196;8,03;99;0:08.03;2068;8,03;99;0:08.03;2104;8,03;99;0:08.03;2184;8,05;100;0:08.05;2108;8,1;100;0:08.10;2056;8,03;99;0:08.03;2180;8,05;99;0:08.05;2064;8,03;99;0:08.03;2196;80;190;30;8,043076923;99,46153846;2108,923077;;;0,00050641;;;3493,74359;;
8,48;99;0:08.48;2128;8,5;99;0:08.50;2120;8,49;100;0:08.49;2204;8,61;100;0:08.61;2108;8,48;99;0:08.48;2048;8,63;100;0:08.63;2128;8,47;99;0:08.47;2200;8,51;100;0:08.51;2096;8,48;100;0:08.48;2128;8,48;100;0:08.48;2116;8,47;100;0:08.47;1984;8,47;100;0:08.47;2092;8,47;100;0:08.47;2044;80;195;30;8,503076923;99,69230769;2107,384615;;;0,00285641;;;3546,25641;;
8,94;100;0:08.94;2144;8,89;99;0:08.89;2076;8,94;100;0:08.94;2236;8,9;100;0:08.90;2092;8,92;99;0:08.93;2064;8,88;100;0:08.88;2124;8,93;99;0:08.93;2144;8,89;100;0:08.89;2220;8,89;100;0:08.88;2140;8,92;100;0:08.92;2072;8,89;99;0:08.89;2148;8,89;99;0:08.89;2100;8,88;100;0:08.88;2212;80;200;30;8,904615385;99,61538462;2136,307692;;;0,00049359;;;3281,230769;;
